iter	Passed	Remaining
0	133	133535
1	135	67652
2	137	45739
3	139	34740
4	141	28142
5	143	23770
6	145	20626
7	147	18308
8	149	16477
9	151	14989
10	153	13792
11	155	12778
12	157	11943
13	159	11198
14	161	10574
15	162	10010
16	164	9521
17	166	9092
18	168	8716
19	171	8396
20	174	8131
21	177	7896
22	179	7626
23	182	7413
24	184	7208
25	186	7003
26	188	6809
27	190	6613
28	192	6449
29	194	6290
30	196	6150
31	198	6008
32	200	5870
33	202	5746
34	203	5623
35	205	5498
36	206	5384
37	208	5282
38	210	5194
39	212	5101
40	213	5001
41	215	4918
42	217	4830
43	218	4752
44	220	4688
45	223	4626
46	225	4567
47	227	4505
48	229	4444
49	230	4382
50	232	4330
51	235	4284
52	237	4236
53	239	4189
54	241	4146
55	243	4103
56	245	4058
57	246	4009
58	248	3968
59	250	3926
60	252	3884
61	253	3841
62	255	3798
63	257	3759
64	258	3721
65	260	3682
66	261	3643
67	262	3597
68	264	3563
69	265	3528
70	266	3489
71	267	3450
72	268	3413
73	270	3380
74	271	3346
75	272	3311
76	273	3276
77	274	3241
78	275	3208
79	276	3178
80	277	3147
81	278	3115
82	279	3086
83	280	3056
84	280	3022
85	281	2992
86	282	2960
87	283	2934
88	283	2905
89	284	2876
90	285	2848
91	285	2821
92	286	2794
93	287	2767
94	287	2740
95	288	2715
96	289	2691
97	289	2667
98	290	2642
99	291	2619
100	291	2596
101	292	2571
102	292	2549
103	293	2528
104	294	2508
105	295	2489
106	295	2468
107	296	2448
108	297	2428
109	297	2409
110	298	2390
111	299	2371
112	299	2353
113	300	2335
114	301	2317
115	301	2298
116	302	2281
117	303	2264
118	303	2247
119	304	2231
120	304	2214
121	305	2198
122	305	2180
123	306	2165
124	307	2150
125	308	2136
126	308	2123
127	309	2108
128	310	2094
129	310	2080
130	311	2066
131	312	2053
132	312	2039
133	313	2026
134	314	2013
135	314	2000
136	315	1987
137	315	1973
138	316	1962
139	317	1950
140	318	1938
141	318	1926
142	319	1914
143	320	1903
144	320	1891
145	321	1880
146	322	1869
147	322	1859
148	323	1849
149	324	1838
150	325	1828
151	325	1817
152	326	1807
153	327	1797
154	327	1787
155	328	1776
156	329	1766
157	329	1757
158	330	1748
159	331	1738
160	331	1729
